date,open,high,low,close,adj_close,volume
2025-05-16,44.340000,44.790001,43.660000,44.689999,43.260296,49488100
2025-05-19,44.110001,45.139999,44.110001,44.770000,43.337742,37915700
2025-05-20,44.590000,44.910000,44.410000,44.689999,43.260296,33424300
2025-05-21,44.369999,44.490002,43.150002,43.250000,41.866367,55594100
2025-05-22,43.180000,43.570000,42.959999,43.310001,41.924454,29026200
2025-05-23,42.480000,43.430000,42.349998,43.200001,41.817970,34875100
2025-05-27,43.790001,44.220001,43.299999,44.220001,42.805336,36322000
2025-05-28,44.209999,44.439999,43.959999,44.060001,42.650459,35673800
2025-05-29,44.369999,44.459999,43.900002,44.240002,42.824699,28545100
2025-05-30,44.189999,44.299999,43.720001,44.130001,42.718216,66537500
2025-06-02,43.880001,44.150002,43.360001,44.080002,42.669815,28582600
2025-06-03,44.009998,44.730000,43.939999,44.650002,43.221584,31320200
2025-06-04,44.599998,45.090000,44.340000,44.360001,42.940857,30591700
2025-06-05,44.450001,44.580002,44.009998,44.380001,42.960217,32020900
2025-06-06,44.689999,45.169998,44.639999,44.970001,43.787872,37013000
2025-06-09,45.110001,45.400002,44.779999,44.869999,43.690498,32414000
2025-06-10,44.799999,45.200001,44.750000,45.090000,43.904716,32229100
2025-06-11,45.200001,45.410000,44.549999,44.730000,43.554180,47873500
2025-06-12,44.400002,44.650002,44.020000,44.619999,43.447075,30165400
2025-06-13,44.000000,44.459999,43.660000,44.090000,42.931004,43281700
2025-06-16,44.639999,44.889999,44.349998,44.410000,43.242592,34103600
2025-06-17,44.270000,44.669998,44.060001,44.230000,43.067322,27489600
2025-06-18,44.259998,45.200001,44.209999,45.060001,43.875511,37684700
2025-06-20,45.310001,45.650002,45.270000,45.500000,44.303944,64591600
2025-06-23,45.400002,46.369999,45.110001,46.299999,45.082909,42683600
2025-06-24,46.750000,47.189999,46.570000,46.660000,45.433445,45437600
2025-06-25,46.580002,46.980000,46.459999,46.849998,45.618446,33532400
2025-06-26,46.950001,47.580002,46.900002,47.459999,46.212418,40127000
2025-06-27,47.450001,47.669998,46.910000,47.119999,45.881355,56705000
2025-06-30,47.619999,47.619999,47.029999,47.320000,46.076099,47921200
2025-07-01,47.020000,48.419998,46.939999,48.150002,46.884281,48540900
2025-07-02,48.360001,48.730000,48.060001,48.709999,47.429554,48003600
2025-07-03,48.950001,49.310001,48.810001,48.930000,47.643772,21620300
2025-07-07,48.740002,49.209999,48.369999,48.660000,47.380871,35567900
2025-07-08,47.500000,47.790001,46.759998,47.150002,45.910568,88086500
2025-07-09,47.160000,47.450001,46.709999,46.840000,45.608715,46227900
2025-07-10,46.900002,47.220001,46.779999,46.970001,45.735298,44225000
2025-07-11,46.639999,46.810001,46.250000,46.730000,45.501602,31653000
2025-07-14,46.810001,47.070000,46.549999,47.070000,45.832668,36381200
2025-07-15,46.880001,47.009998,45.950001,46.150002,44.936855,55145000
2025-07-16,46.250000,46.560001,45.009998,46.029999,44.820007,61296600
2025-07-17,45.639999,47.220001,45.439999,47.020000,45.783985,56480700
2025-07-18,47.009998,47.380001,46.900002,47.320000,46.076099,48314200
2025-07-21,47.540001,48.040001,47.200001,47.480000,46.231892,32199700
2025-07-22,47.599998,48.169998,47.459999,47.770000,46.514271,34749400
2025-07-23,48.009998,48.310001,47.810001,48.139999,46.874542,31380100
2025-07-24,48.490002,49.000000,48.209999,48.389999,47.117970,42967600
2025-07-25,48.389999,48.549999,47.939999,48.450001,47.176395,24461200
2025-07-28,48.450001,48.540001,48.080002,48.230000,46.962181,20590400
2025-07-29,48.389999,48.509998,47.889999,47.950001,46.689533,26216500
2025-07-30,48.259998,48.500000,47.740002,47.959999,46.699276,32265900
2025-07-31,47.759998,48.029999,47.189999,47.270000,46.027409,40016300
2025-08-01,46.360001,46.410000,45.320000,45.660000,44.459732,52310400
2025-08-04,45.959999,46.110001,45.639999,45.849998,44.644737,31038900
2025-08-05,45.950001,46.000000,44.750000,45.560001,44.362362,36798300
2025-08-06,45.709999,45.939999,45.389999,45.419998,44.226040,27916800
2025-08-07,45.709999,45.759998,44.779999,44.919998,43.739185,30609900
2025-08-08,45.150002,46.299999,44.980000,46.009998,44.800533,37131600
2025-08-11,46.060001,46.520000,45.810001,46.160000,44.946594,35559400
2025-08-12,46.480000,47.660000,46.360001,47.500000,46.251366,35481200
2025-08-13,47.680000,47.759998,46.990002,47.240002,45.998207,29465100
2025-08-14,47.090000,47.730000,46.889999,47.709999,46.455845,21073800
2025-08-15,47.750000,47.820000,46.900002,46.939999,45.706085,26276900
2025-08-18,46.919998,48.040001,46.790001,47.919998,46.660324,43125100
2025-08-19,47.820000,48.119999,47.630001,48.080002,46.816124,33783400
2025-08-20,48.169998,48.500000,47.869999,48.349998,47.079021,30822200
2025-08-21,48.270000,48.490002,47.810001,48.259998,46.991386,28713200
2025-08-22,48.520000,49.660000,48.459999,49.480000,48.179317,45078900
2025-08-25,49.389999,49.660000,49.209999,49.480000,48.179317,34715700
2025-08-26,49.250000,50.259998,49.250000,50.250000,48.929073,40609300
2025-08-27,50.029999,50.630001,49.990002,50.380001,49.055664,42428200
2025-08-28,50.549999,50.639999,50.279999,50.490002,49.162769,32949400
2025-08-29,50.509998,50.919998,50.509998,50.740002,49.406197,32496500
2025-09-02,50.220001,50.470001,49.669998,50.419998,49.094608,52719800
2025-09-03,50.400002,50.570000,49.700001,50.060001,48.744072,38344200
2025-09-04,50.240002,50.830002,50.119999,50.619999,49.289345,34796900
2025-09-05,50.439999,50.790001,49.230000,49.770000,48.731247,40063300
2025-09-08,49.799999,49.910000,48.880001,49.459999,48.427711,48033100
2025-09-09,49.500000,50.560001,49.459999,50.290001,49.240395,40060100
2025-09-10,50.369999,50.630001,49.970001,50.130001,49.083736,31706300
2025-09-11,50.139999,50.959999,49.990002,50.750000,49.690792,28055200
2025-09-12,50.700001,50.930000,50.459999,50.580002,49.524342,27851100
2025-09-15,50.849998,51.090000,50.459999,50.590000,49.534134,29043600
2025-09-16,50.639999,50.880001,50.209999,50.660000,49.602676,31624400
2025-09-17,50.860001,51.630001,50.790001,51.400002,50.327232,38337900
2025-09-18,51.490002,52.189999,51.299999,52.130001,51.041996,35246900
2025-09-19,52.150002,52.660000,51.759998,52.250000,51.159489,98970700
2025-09-22,51.759998,52.349998,51.759998,51.919998,50.836372,27468000
2025-09-23,52.000000,52.880001,51.520000,51.700001,50.620964,28278200
2025-09-24,51.849998,52.250000,51.459999,51.700001,50.620964,27010400
2025-09-25,51.480000,52.330002,51.439999,51.849998,50.767830,22957900
2025-09-26,52.110001,52.619999,51.980000,52.209999,51.120319,20025800
2025-09-29,52.360001,52.549999,52.110001,52.419998,51.325935,23701000
2025-09-30,52.480000,52.570000,51.020000,51.590000,50.513264,29945000
2025-10-01,51.299999,51.680000,50.560001,50.680000,49.622253,27709100
2025-10-02,50.650002,50.849998,50.070000,50.480000,49.426430,22757200
2025-10-03,50.619999,51.130001,50.549999,50.639999,49.583088,24565700
2025-10-06,50.930000,51.320000,49.889999,50.389999,49.338306,25386300
2025-10-07,50.549999,50.910000,50.130001,50.290001,49.240395,24107300
2025-10-08,50.400002,50.509998,49.779999,49.840000,48.799782,24014200
2025-10-09,50.000000,50.279999,49.669998,49.790001,48.750832,21816900
2025-10-10,49.930000,50.139999,48.549999,48.650002,47.634628,31831900
2025-10-13,49.200001,49.400002,48.810001,48.860001,47.840240,34462800
2025-10-14,48.849998,50.500000,48.529999,50.090000,49.044571,42462600
2025-10-15,51.570000,52.849998,51.230000,52.279999,51.188862,69992200
2025-10-16,52.599998,52.759998,50.000000,50.439999,49.387260,49027700
2025-10-17,50.950001,51.770000,50.330002,51.279999,50.209732,48915400
2025-10-20,51.439999,52.279999,51.369999,52.040001,50.953869,25786000
2025-10-21,52.090000,52.369999,51.439999,51.520000,50.444729,27303400
2025-10-22,51.500000,51.580002,50.439999,51.099998,50.033493,34955000
2025-10-23,51.480000,51.799999,51.110001,51.759998,50.679710,26028800
2025-10-24,51.849998,52.820000,51.849998,52.570000,51.472809,38923900
2025-10-27,52.799999,53.070000,52.529999,53.020000,51.913418,27345800
2025-10-28,53.000000,53.279999,52.340000,52.869999,51.766548,29575200
2025-10-29,52.660000,53.009998,52.320000,52.580002,51.482605,29158800
2025-10-30,52.669998,53.439999,52.560001,53.029999,51.923203,37548600
2025-10-31,52.790001,53.639999,52.770000,53.450001,52.334442,39295700
2025-11-03,53.259998,53.639999,52.709999,53.560001,52.442142,31252300
2025-11-04,53.020000,54.000000,52.720001,53.540001,52.422565,47226600
2025-11-05,52.959999,53.070000,51.740002,52.450001,51.355316,54353600
2025-11-06,53.419998,53.750000,52.770000,53.290001,52.177784,55296000
2025-11-07,53.150002,53.580002,52.709999,53.200001,52.089661,40537700
2025-11-10,53.410000,53.990002,53.340000,53.419998,52.305069,26094600
2025-11-11,53.750000,53.980000,53.279999,53.630001,52.510685,22244300
2025-11-12,53.889999,54.689999,53.770000,54.110001,52.980667,40536700
2025-11-13,53.790001,54.209999,52.770000,52.869999,51.766548,37716100
2025-11-14,52.860001,52.900002,52.029999,52.610001,51.511974,32363100
2025-11-17,52.580002,52.580002,51.389999,51.480000,50.405560,35546800
2025-11-18,51.279999,52.180000,51.150002,51.639999,50.562218,35189500
2025-11-19,51.669998,52.490002,51.669998,52.020000,50.934292,28112300
2025-11-20,52.500000,52.950001,50.970001,51.000000,49.935574,36661600
2025-11-21,51.290001,51.779999,50.700001,51.560001,50.483891,43867200
2025-11-24,51.650002,52.240002,51.400002,51.930000,50.846165,52852100
2025-11-25,52.250000,52.880001,51.860001,52.480000,51.384686,41310100
2025-11-26,52.700001,53.250000,52.549999,52.990002,51.884045,32045600
2025-11-28,53.110001,53.939999,53.049999,53.650002,52.530270,18920800
2025-12-01,53.500000,53.900002,53.209999,53.240002,52.128826,30536500
2025-12-02,53.529999,53.639999,52.970001,53.189999,52.079868,46073500
2025-12-03,53.250000,54.240002,53.180000,54.090000,52.961082,37134400
2025-12-04,54.209999,54.689999,54.000000,54.160000,53.029625,38529600
2025-12-05,53.930000,54.830002,53.740002,53.950001,53.098522,33986500
2025-12-08,53.900002,54.209999,53.490002,53.900002,53.049309,34386600
2025-12-09,53.970001,54.279999,53.270000,53.540001,52.694992,47189300
2025-12-10,53.590000,54.549999,53.340000,54.080002,53.226471,54424400
2025-12-11,53.950001,54.650002,53.750000,54.560001,53.698895,35686900
2025-12-12,54.779999,55.299999,54.349998,55.139999,54.269733,40539400
2025-12-15,55.410000,56.070000,55.070000,55.330002,54.456738,32881300
2025-12-16,55.139999,55.349998,54.689999,54.810001,53.944946,32931900
2025-12-17,55.119999,55.570000,54.459999,54.549999,53.689049,35304100
2025-12-18,54.799999,55.150002,53.770000,54.259998,53.403625,87452700
2025-12-19,54.520000,55.310001,54.380001,55.270000,54.397686,73001900
2025-12-22,55.369999,56.110001,55.340000,55.880001,54.998058,33408800
2025-12-23,55.810001,56.220001,55.810001,55.970001,55.086639,22274600
2025-12-24,56.130001,56.500000,55.889999,56.250000,55.362217,13634400
2025-12-26,56.279999,56.549999,56.029999,56.169998,55.283478,15259400
2025-12-29,56.110001,56.250000,55.270000,55.349998,54.476421,21040100
2025-12-30,55.490002,55.639999,55.169998,55.279999,54.407528,17427600
2025-12-31,55.320000,55.419998,54.930000,55.000000,54.131947,16293000
2026-01-02,55.029999,55.990002,54.880001,55.950001,55.066956,25503600
2026-01-05,56.169998,57.549999,56.139999,56.889999,55.992115,36096600
2026-01-06,57.009998,57.410000,56.750000,57.250000,56.346436,31791900
2026-01-07,56.689999,56.810001,55.439999,55.639999,54.761845,49695500
2026-01-08,55.480000,56.580002,55.470001,56.180000,55.293324,30933700
2026-01-09,56.169998,56.610001,55.790001,55.849998,54.968533,30768800
2026-01-12,55.290001,55.450001,54.730000,55.189999,54.318951,45860600
2026-01-13,55.270000,55.520000,54.299999,54.540001,53.679207,43542200
2026-01-14,52.880001,53.480000,51.660000,52.480000,51.651718,84750000
2026-01-15,52.720001,53.040001,52.230000,52.590000,51.759983,51018300
2026-01-16,52.689999,53.380001,52.250000,52.970001,52.133987,52178400
2026-01-20,52.320000,53.480000,51.959999,52.099998,51.277714,49172700
2026-01-21,52.230000,52.860001,52.049999,52.070000,51.248192,36340000
2026-01-22,52.470001,53.130001,52.330002,52.450001,51.622196,31229200
2026-01-23,52.110001,52.200001,51.380001,51.720001,50.903713,34553500
2026-01-26,51.799999,52.279999,51.669998,52.020000,51.198982,27728400
2026-01-27,52.209999,52.250000,51.810001,52.169998,51.346611,26494300
2026-01-28,51.950001,52.139999,51.310001,51.810001,50.992294,35030200
2026-01-29,51.980000,53.090000,51.950001,53.080002,52.242252,35200500
2026-01-30,52.869999,53.410000,52.770000,53.200001,52.360355,34549100
2026-02-02,53.200001,54.090000,52.950001,54.029999,53.177258,34624500
2026-02-03,54.200001,55.119999,53.680000,54.450001,53.590630,41208400
2026-02-04,54.779999,56.040001,54.709999,55.380001,54.505955,54522500
2026-02-05,55.020000,55.290001,54.250000,54.939999,54.072895,32959700
2026-02-06,55.549999,56.869999,55.290001,56.529999,55.637798,42468000
2026-02-09,56.389999,56.720001,56.180000,56.410000,55.519695,31968400
2026-02-10,56.439999,56.830002,54.270000,55.389999,54.515789,48304700
2026-02-11,55.970001,56.110001,53.240002,53.849998,53.000095,48973500
2026-02-12,53.910000,53.939999,51.790001,52.520000,51.691086,55481600
2026-02-13,51.910000,52.820000,51.439999,52.549999,51.720615,31772100
2026-02-17,53.040001,53.549999,52.619999,52.740002,51.907619,35542400
2026-02-18,52.990002,53.610001,52.790001,53.360001,52.517834,30698900
2026-02-19,51.910000,52.810001,51.830002,52.770000,51.937145,47148600
2026-02-20,52.529999,53.090000,51.830002,53.060001,52.222569,33552000
2026-02-23,52.840000,53.259998,50.889999,51.070000,50.263973,50602500
2026-02-24,50.740002,50.880001,49.470001,50.410000,49.614388,53062700
2026-02-25,50.330002,51.770000,50.310001,51.689999,50.874187,41375000
2026-02-26,51.880001,52.669998,51.740002,52.299999,51.474560,52418500
2026-02-27,51.080002,51.410000,49.320000,49.830002,49.043545,77728700
2026-03-02,48.779999,50.419998,48.580002,49.810001,49.023865,40595200
2026-03-03,48.759998,50.509998,48.500000,49.970001,49.181335,51242900
2026-03-04,49.889999,50.410000,49.209999,50.299999,49.506126,34208500
2026-03-05,49.820000,50.430000,49.330002,49.810001,49.023865,39073900
2026-03-06,48.549999,48.700001,47.619999,48.639999,48.142956,47016000
2026-03-09,47.939999,48.150002,46.770000,47.900002,47.410519,62752800
2026-03-10,48.279999,49.150002,47.599998,48.560001,48.063774,50271100
2026-03-11,48.360001,48.650002,47.779999,48.520000,48.024181,42185800
2026-03-12,47.700001,47.779999,46.790001,47.130001,46.648388,58354500
2026-03-13,47.520000,47.820000,46.660000,46.720001,46.242577,45473100
2026-03-16,47.119999,47.680000,46.900002,47.060001,46.579105,38055600
2026-03-17,47.660000,48.080002,47.200001,47.279999,46.796852,33427800
2026-03-18,47.220001,47.880001,46.689999,46.830002,46.351452,40251800
2026-03-19,46.419998,47.189999,46.119999,47.009998,46.529610,38601400
2026-03-20,47.130001,47.459999,46.689999,47.160000,46.678078,78060900
2026-03-23,48.340000,48.389999,47.480000,47.520000,47.034401,42333200
2026-03-24,47.049999,48.459999,47.020000,48.139999,47.648064,39804100
2026-03-25,48.520000,49.110001,48.180000,48.750000,48.251831,29988300
2026-03-26,48.709999,48.869999,48.029999,48.240002,47.747044,32502600
2026-03-27,48.070000,48.250000,46.840000,46.970001,46.490025,36781900
2026-03-30,47.549999,47.860001,46.930000,47.230000,46.747360,43375900
2026-03-31,47.680000,48.770000,47.369999,48.750000,48.251831,49060600
2026-04-01,49.700001,50.049999,48.779999,49.270000,48.766518,32947000
2026-04-02,48.750000,49.570000,48.160000,49.380001,48.875393,27548200
2026-04-06,49.430000,50.119999,49.250000,50.060001,49.548447,28507200
2026-04-07,49.799999,50.480000,49.619999,50.279999,49.766197,28473200
2026-04-08,51.939999,52.259998,51.369999,51.880001,51.349850,36473500
2026-04-09,51.630001,52.840000,51.630001,52.709999,52.171364,32008000
2026-04-10,52.799999,52.830002,52.200001,52.540001,52.003101,25225300
2026-04-13,52.180000,53.439999,51.849998,53.349998,52.804825,27835300
2026-04-14,53.099998,53.570000,52.799999,53.349998,52.804825,40178500
2026-04-15,54.250000,55.400002,53.709999,54.320000,53.764912,63838200
2026-04-16,54.040001,54.509998,53.470001,53.509998,52.963188,35206700
2026-04-17,54.160000,54.599998,53.750000,53.910000,53.359100,43484700
2026-04-20,53.500000,53.950001,53.180000,53.950001,53.398693,43999200
2026-04-21,54.000000,54.650002,53.209999,53.480000,52.933498,34266300
2026-04-22,53.669998,53.799999,53.000000,53.119999,52.577171,24097600
2026-04-23,53.060001,53.520000,52.250000,52.470001,51.933819,31956300
2026-04-24,52.320000,52.509998,51.930000,52.049999,51.518108,30265400
2026-04-27,51.990002,52.930000,51.830002,52.630001,52.092182,28043700
2026-04-28,53.020000,53.430000,52.630001,52.660000,52.121876,21164100
2026-04-29,52.430000,53.020000,51.830002,52.880001,52.339630,26250700
2026-04-30,52.610001,53.660000,52.150002,53.459999,52.913700,27089200
2026-05-01,53.689999,54.060001,53.090000,53.240002,52.695950,24825000
2026-05-04,53.070000,53.070000,52.000000,52.189999,51.656677,42929000
2026-05-05,52.570000,53.360001,52.279999,53.119999,52.577171,28458600
2026-05-06,53.820000,54.200001,53.470001,53.599998,53.052269,27541200
2026-05-07,53.549999,54.000000,52.500000,52.750000,52.210957,28682100
2026-05-08,52.980000,53.009998,51.099998,51.310001,50.785671,36111200
2026-05-11,51.209999,51.389999,50.270000,50.549999,50.033436,33132200
2026-05-12,50.860001,51.080002,49.840000,50.779999,50.261086,33518800
2026-05-13,50.360001,50.779999,49.799999,49.840000,49.330692,29838000
2026-05-14,50.060001,50.470001,49.490002,49.849998,49.340588,37671800
2026-05-15,49.619999,49.990002,49.299999,49.770000,49.261410,46282300
2026-05-18,49.720001,50.919998,49.720001,50.689999,50.172005,33404100
2026-05-19,50.730000,51.279999,50.380001,50.700001,50.181904,44154600
2026-05-20,50.990002,51.580002,50.490002,51.230000,50.706486,47739400
2026-05-21,51.000000,51.500000,50.759998,51.490002,50.963833,27461900
